" Date","DE Open","DE Low","DE High","DE Close","DE Adj. Close","DE SMA (50D)","DE SMA (200D)"
03-26-1968,"0.497 ","0.497 ","0.497 ","2.05 ","0.497 ","0.50 ",""
03-27-1968,"0.493 ","0.493 ","0.493 ","2.03 ","0.493 ","0.50 ",""
03-28-1968,"0.493 ","0.493 ","0.493 ","2.03 ","0.493 ","0.499 ",""
03-29-1968,"0.492 ","0.492 ","0.492 ","2.03 ","0.492 ","0.497 ",""
04-01-1968,"0.50 ","0.50 ","0.50 ","2.06 ","0.50 ","0.496 ",""
04-02-1968,"0.495 ","0.495 ","0.495 ","2.04 ","0.495 ","0.495 ",""
04-03-1968,"0.495 ","0.495 ","0.495 ","2.04 ","0.495 ","0.494 ",""
04-04-1968,"0.496 ","0.496 ","0.496 ","2.04 ","0.496 ","0.493 ",""
04-05-1968,"0.481 ","0.481 ","0.481 ","1.98 ","0.481 ","0.492 ",""
04-08-1968,"0.482 ","0.482 ","0.482 ","1.98 ","0.482 ","0.491 ",""
04-10-1968,"0.51 ","0.51 ","0.51 ","2.08 ","0.51 ","0.491 ",""
04-11-1968,"0.51 ","0.51 ","0.51 ","2.12 ","0.51 ","0.491 ",""
04-15-1968,"0.51 ","0.51 ","0.51 ","2.11 ","0.51 ","0.491 ",""
04-16-1968,"0.54 ","0.54 ","0.54 ","2.23 ","0.54 ","0.492 ",""
04-17-1968,"0.54 ","0.54 ","0.54 ","2.21 ","0.54 ","0.492 ",""
04-18-1968,"0.53 ","0.53 ","0.53 ","2.17 ","0.53 ","0.492 ",""
04-19-1968,"0.53 ","0.53 ","0.53 ","2.18 ","0.53 ","0.493 ",""
04-22-1968,"0.53 ","0.53 ","0.53 ","2.17 ","0.53 ","0.493 ",""
04-23-1968,"0.55 ","0.55 ","0.55 ","2.26 ","0.55 ","0.494 ",""
04-24-1968,"0.54 ","0.54 ","0.54 ","2.23 ","0.54 ","0.494 ",""
04-25-1968,"0.52 ","0.52 ","0.52 ","2.14 ","0.52 ","0.494 ",""
04-26-1968,"0.51 ","0.51 ","0.51 ","2.10 ","0.51 ","0.495 ",""
04-29-1968,"0.51 ","0.51 ","0.51 ","2.09 ","0.51 ","0.495 ",""
04-30-1968,"0.51 ","0.51 ","0.51 ","2.08 ","0.51 ","0.495 ",""
05-01-1968,"0.51 ","0.51 ","0.51 ","2.09 ","0.51 ","0.496 ",""
05-02-1968,"0.50 ","0.50 ","0.50 ","2.07 ","0.50 ","0.496 ",""
05-03-1968,"0.50 ","0.50 ","0.50 ","2.06 ","0.50 ","0.496 ",""
05-06-1968,"0.50 ","0.50 ","0.50 ","2.07 ","0.50 ","0.497 ",""
05-07-1968,"0.50 ","0.50 ","0.50 ","2.08 ","0.50 ","0.497 ",""
05-08-1968,"0.51 ","0.51 ","0.51 ","2.08 ","0.51 ","0.497 ",""
05-09-1968,"0.50 ","0.50 ","0.50 ","2.07 ","0.50 ","0.498 ",""
05-10-1968,"0.50 ","0.50 ","0.50 ","2.08 ","0.50 ","0.498 ",""
05-13-1968,"0.50 ","0.50 ","0.50 ","2.07 ","0.50 ","0.499 ",""
05-14-1968,"0.51 ","0.51 ","0.51 ","2.10 ","0.51 ","0.499 ",""
05-15-1968,"0.54 ","0.54 ","0.54 ","2.21 ","0.54 ","0.50 ",""
05-16-1968,"0.55 ","0.55 ","0.55 ","2.27 ","0.55 ","0.50 ",""
05-17-1968,"0.56 ","0.56 ","0.56 ","2.31 ","0.56 ","0.50 ",""
05-20-1968,"0.55 ","0.55 ","0.55 ","2.25 ","0.55 ","0.51 ",""
05-21-1968,"0.54 ","0.54 ","0.54 ","2.22 ","0.54 ","0.51 ",""
05-22-1968,"0.54 ","0.54 ","0.54 ","2.23 ","0.54 ","0.51 ",""
05-23-1968,"0.54 ","0.54 ","0.54 ","2.22 ","0.54 ","0.51 ",""
05-24-1968,"0.54 ","0.54 ","0.54 ","2.21 ","0.54 ","0.51 ",""
05-27-1968,"0.55 ","0.55 ","0.55 ","2.25 ","0.55 ","0.51 ",""
05-28-1968,"0.55 ","0.55 ","0.55 ","2.28 ","0.55 ","0.51 ",""
05-29-1968,"0.56 ","0.56 ","0.56 ","2.30 ","0.56 ","0.51 ",""
05-31-1968,"0.56 ","0.56 ","0.56 ","2.29 ","0.56 ","0.52 ",""
06-03-1968,"0.56 ","0.56 ","0.56 ","2.31 ","0.56 ","0.52 ",""
06-04-1968,"0.57 ","0.57 ","0.57 ","2.33 ","0.57 ","0.52 ",""
06-05-1968,"0.56 ","0.56 ","0.56 ","2.29 ","0.56 ","0.52 ",""
06-06-1968,"0.56 ","0.56 ","0.56 ","2.30 ","0.56 ","0.52 ",""
06-07-1968,"0.55 ","0.55 ","0.55 ","2.27 ","0.55 ","0.52 ",""
06-10-1968,"0.53 ","0.53 ","0.53 ","2.20 ","0.53 ","0.52 ",""
06-11-1968,"0.55 ","0.55 ","0.55 ","2.27 ","0.55 ","0.53 ",""
06-13-1968,"0.54 ","0.54 ","0.54 ","2.24 ","0.54 ","0.53 ",""
06-14-1968,"0.54 ","0.54 ","0.54 ","2.21 ","0.54 ","0.53 ",""
06-17-1968,"0.54 ","0.54 ","0.54 ","2.23 ","0.54 ","0.53 ",""
06-18-1968,"0.53 ","0.53 ","0.53 ","2.20 ","0.53 ","0.53 ",""
06-20-1968,"0.53 ","0.53 ","0.53 ","2.19 ","0.53 ","0.53 ",""
06-21-1968,"0.52 ","0.52 ","0.52 ","2.16 ","0.52 ","0.53 ",""
06-24-1968,"0.51 ","0.51 ","0.51 ","2.11 ","0.51 ","0.53 ",""
06-25-1968,"0.52 ","0.52 ","0.52 ","2.14 ","0.52 ","0.53 ",""
06-27-1968,"0.53 ","0.53 ","0.53 ","2.17 ","0.53 ","0.53 ",""
06-28-1968,"0.52 ","0.52 ","0.52 ","2.15 ","0.52 ","0.53 ",""
07-01-1968,"0.52 ","0.52 ","0.52 ","2.14 ","0.52 ","0.53 ",""
07-02-1968,"0.52 ","0.52 ","0.52 ","2.14 ","0.52 ","0.53 ",""
07-03-1968,"0.52 ","0.52 ","0.52 ","2.14 ","0.52 ","0.53 ",""
07-08-1968,"0.52 ","0.52 ","0.52 ","2.15 ","0.52 ","0.53 ",""
07-09-1968,"0.52 ","0.52 ","0.52 ","2.15 ","0.52 ","0.53 ",""
07-11-1968,"0.52 ","0.52 ","0.52 ","2.16 ","0.52 ","0.53 ",""
07-12-1968,"0.51 ","0.51 ","0.51 ","2.12 ","0.51 ","0.53 ",""
07-15-1968,"0.52 ","0.52 ","0.52 ","2.14 ","0.52 ","0.53 ",""
07-16-1968,"0.52 ","0.52 ","0.52 ","2.13 ","0.52 ","0.53 ",""
07-18-1968,"0.50 ","0.50 ","0.50 ","2.06 ","0.50 ","0.53 ",""
07-19-1968,"0.51 ","0.51 ","0.51 ","2.08 ","0.51 ","0.53 ",""
07-22-1968,"0.486 ","0.486 ","0.486 ","2.00 ","0.486 ","0.53 ",""
07-23-1968,"0.473 ","0.473 ","0.473 ","1.95 ","0.473 ","0.53 ",""
07-25-1968,"0.476 ","0.476 ","0.476 ","1.96 ","0.476 ","0.53 ",""
07-26-1968,"0.50 ","0.50 ","0.50 ","2.06 ","0.50 ","0.53 ",""
07-29-1968,"0.50 ","0.50 ","0.50 ","2.07 ","0.50 ","0.53 ",""
07-30-1968,"0.500 ","0.500 ","0.500 ","2.06 ","0.500 ","0.53 ",""
08-01-1968,"0.50 ","0.50 ","0.50 ","2.07 ","0.50 ","0.53 ",""
08-02-1968,"0.51 ","0.51 ","0.51 ","2.08 ","0.51 ","0.53 ",""
08-05-1968,"0.51 ","0.51 ","0.51 ","2.09 ","0.51 ","0.53 ",""
08-06-1968,"0.51 ","0.51 ","0.51 ","2.10 ","0.51 ","0.53 ",""
08-08-1968,"0.51 ","0.51 ","0.51 ","2.08 ","0.51 ","0.53 ",""
08-09-1968,"0.50 ","0.50 ","0.50 ","2.06 ","0.50 ","0.53 ",""
08-12-1968,"0.51 ","0.51 ","0.51 ","2.09 ","0.51 ","0.53 ",""
08-13-1968,"0.51 ","0.51 ","0.51 ","2.08 ","0.51 ","0.52 ",""
08-15-1968,"0.51 ","0.51 ","0.51 ","2.08 ","0.51 ","0.52 ",""
08-16-1968,"0.51 ","0.51 ","0.51 ","2.09 ","0.51 ","0.52 ",""
08-19-1968,"0.51 ","0.51 ","0.51 ","2.08 ","0.51 ","0.52 ",""
08-20-1968,"0.50 ","0.50 ","0.50 ","2.08 ","0.50 ","0.52 ",""
08-22-1968,"0.50 ","0.50 ","0.50 ","2.07 ","0.50 ","0.52 ",""
08-23-1968,"0.50 ","0.50 ","0.50 ","2.08 ","0.50 ","0.52 ",""
08-26-1968,"0.51 ","0.51 ","0.51 ","2.09 ","0.51 ","0.52 ",""
08-27-1968,"0.51 ","0.51 ","0.51 ","2.10 ","0.51 ","0.52 ",""
08-29-1968,"0.52 ","0.52 ","0.52 ","2.13 ","0.52 ","0.52 ",""
08-30-1968,"0.51 ","0.51 ","0.51 ","2.11 ","0.51 ","0.52 ",""
09-03-1968,"0.51 ","0.51 ","0.51 ","2.11 ","0.51 ","0.51 ",""
09-04-1968,"0.51 ","0.51 ","0.51 ","2.10 ","0.51 ","0.51 ",""
09-05-1968,"0.52 ","0.52 ","0.52 ","2.13 ","0.52 ","0.51 ",""
09-06-1968,"0.52 ","0.52 ","0.52 ","2.13 ","0.52 ","0.51 ",""
09-09-1968,"0.52 ","0.52 ","0.52 ","2.16 ","0.52 ","0.51 ",""
09-10-1968,"0.52 ","0.52 ","0.52 ","2.16 ","0.52 ","0.51 ",""
09-12-1968,"0.52 ","0.52 ","0.52 ","2.15 ","0.52 ","0.51 ",""
09-13-1968,"0.52 ","0.52 ","0.52 ","2.16 ","0.52 ","0.51 ",""
09-16-1968,"0.52 ","0.52 ","0.52 ","2.15 ","0.52 ","0.51 ",""
09-17-1968,"0.52 ","0.52 ","0.52 ","2.15 ","0.52 ","0.51 ",""
09-19-1968,"0.53 ","0.53 ","0.53 ","2.17 ","0.53 ","0.51 ",""
09-20-1968,"0.53 ","0.53 ","0.53 ","2.19 ","0.53 ","0.51 ",""
09-23-1968,"0.54 ","0.54 ","0.54 ","2.24 ","0.54 ","0.51 ",""
09-24-1968,"0.54 ","0.54 ","0.54 ","2.21 ","0.54 ","0.51 ",""
09-26-1968,"0.54 ","0.54 ","0.54 ","2.21 ","0.54 ","0.51 ",""
09-27-1968,"0.54 ","0.54 ","0.54 ","2.21 ","0.54 ","0.51 ",""
09-30-1968,"0.54 ","0.54 ","0.54 ","2.23 ","0.54 ","0.51 ",""
10-01-1968,"0.54 ","0.54 ","0.54 ","2.22 ","0.54 ","0.51 ",""
10-03-1968,"0.55 ","0.55 ","0.55 ","2.26 ","0.55 ","0.51 ",""
10-04-1968,"0.58 ","0.58 ","0.58 ","2.38 ","0.58 ","0.52 ",""
10-07-1968,"0.57 ","0.57 ","0.57 ","2.36 ","0.57 ","0.52 ",""
10-08-1968,"0.56 ","0.56 ","0.56 ","2.32 ","0.56 ","0.52 ",""
10-10-1968,"0.57 ","0.57 ","0.57 ","2.33 ","0.57 ","0.52 ",""
10-11-1968,"0.57 ","0.57 ","0.57 ","2.35 ","0.57 ","0.52 ",""
10-14-1968,"0.57 ","0.57 ","0.57 ","2.35 ","0.57 ","0.52 ",""
10-15-1968,"0.57 ","0.57 ","0.57 ","2.35 ","0.57 ","0.52 ",""
10-17-1968,"0.57 ","0.57 ","0.57 ","2.36 ","0.57 ","0.52 ",""
10-18-1968,"0.58 ","0.58 ","0.58 ","2.38 ","0.58 ","0.53 ",""
10-21-1968,"0.58 ","0.58 ","0.58 ","2.39 ","0.58 ","0.53 ",""
10-22-1968,"0.59 ","0.59 ","0.59 ","2.42 ","0.59 ","0.53 ",""
10-24-1968,"0.59 ","0.59 ","0.59 ","2.45 ","0.59 ","0.53 ",""
10-25-1968,"0.59 ","0.59 ","0.59 ","2.42 ","0.59 ","0.53 ",""
10-28-1968,"0.59 ","0.59 ","0.59 ","2.43 ","0.59 ","0.53 ",""
10-29-1968,"0.60 ","0.60 ","0.60 ","2.48 ","0.60 ","0.54 ",""
10-31-1968,"0.59 ","0.59 ","0.59 ","2.42 ","0.59 ","0.54 ",""
11-01-1968,"0.58 ","0.58 ","0.58 ","2.39 ","0.58 ","0.54 ",""
11-04-1968,"0.58 ","0.58 ","0.58 ","2.38 ","0.58 ","0.54 ",""
11-06-1968,"0.58 ","0.58 ","0.58 ","2.38 ","0.58 ","0.54 ",""
11-07-1968,"0.58 ","0.58 ","0.58 ","2.38 ","0.58 ","0.54 ",""
11-08-1968,"0.58 ","0.58 ","0.58 ","2.39 ","0.58 ","0.55 ",""
11-12-1968,"0.58 ","0.58 ","0.58 ","2.40 ","0.58 ","0.55 ",""
11-13-1968,"0.59 ","0.59 ","0.59 ","2.44 ","0.59 ","0.55 ",""
11-14-1968,"0.59 ","0.59 ","0.59 ","2.44 ","0.59 ","0.55 ",""
11-15-1968,"0.59 ","0.59 ","0.59 ","2.42 ","0.59 ","0.55 ","0.52 "
11-18-1968,"0.59 ","0.59 ","0.59 ","2.44 ","0.59 ","0.55 ","0.52 "
11-19-1968,"0.59 ","0.59 ","0.59 ","2.43 ","0.59 ","0.56 ","0.52 "
11-21-1968,"0.58 ","0.58 ","0.58 ","2.40 ","0.58 ","0.56 ","0.52 "
11-22-1968,"0.58 ","0.58 ","0.58 ","2.39 ","0.58 ","0.56 ","0.53 "
11-25-1968,"0.57 ","0.57 ","0.57 ","2.34 ","0.57 ","0.56 ","0.53 "
11-26-1968,"0.58 ","0.58 ","0.58 ","2.38 ","0.58 ","0.56 ","0.53 "
11-27-1968,"0.57 ","0.57 ","0.57 ","2.35 ","0.57 ","0.56 ","0.53 "
11-29-1968,"0.56 ","0.56 ","0.56 ","2.31 ","0.56 ","0.56 ","0.53 "
12-02-1968,"0.56 ","0.56 ","0.56 ","2.30 ","0.56 ","0.56 ","0.53 "
12-03-1968,"0.56 ","0.56 ","0.56 ","2.30 ","0.56 ","0.56 ","0.53 "
12-05-1968,"0.55 ","0.55 ","0.55 ","2.26 ","0.55 ","0.57 ","0.53 "
12-06-1968,"0.54 ","0.54 ","0.54 ","2.23 ","0.54 ","0.57 ","0.53 "
12-09-1968,"0.54 ","0.54 ","0.54 ","2.22 ","0.54 ","0.57 ","0.53 "
12-10-1968,"0.55 ","0.55 ","0.55 ","2.26 ","0.55 ","0.57 ","0.53 "
12-12-1968,"0.56 ","0.56 ","0.56 ","2.29 ","0.56 ","0.57 ","0.53 "
12-13-1968,"0.55 ","0.55 ","0.55 ","2.28 ","0.55 ","0.57 ","0.53 "
12-16-1968,"0.55 ","0.55 ","0.55 ","2.25 ","0.55 ","0.57 ","0.53 "
12-17-1968,"0.55 ","0.55 ","0.55 ","2.27 ","0.55 ","0.57 ","0.53 "
12-19-1968,"0.56 ","0.56 ","0.56 ","2.31 ","0.56 ","0.57 ","0.53 "
12-20-1968,"0.55 ","0.55 ","0.55 ","2.27 ","0.55 ","0.57 ","0.53 "
12-23-1968,"0.55 ","0.55 ","0.55 ","2.26 ","0.55 ","0.57 ","0.53 "
12-24-1968,"0.55 ","0.55 ","0.55 ","2.24 ","0.55 ","0.57 ","0.53 "
12-26-1968,"0.56 ","0.56 ","0.56 ","2.30 ","0.56 ","0.57 ","0.53 "
12-27-1968,"0.55 ","0.55 ","0.55 ","2.27 ","0.55 ","0.57 ","0.53 "
12-30-1968,"0.56 ","0.56 ","0.56 ","2.31 ","0.56 ","0.57 ","0.53 "
12-31-1968,"0.56 ","0.56 ","0.56 ","2.29 ","0.56 ","0.57 ","0.53 "
01-02-1969,"0.57 ","0.57 ","0.57 ","2.33 ","0.57 ","0.57 ","0.53 "
01-03-1969,"0.56 ","0.56 ","0.56 ","2.29 ","0.56 ","0.57 ","0.53 "
01-06-1969,"0.56 ","0.56 ","0.56 ","2.29 ","0.56 ","0.57 ","0.53 "
01-07-1969,"0.55 ","0.55 ","0.55 ","2.27 ","0.55 ","0.57 ","0.53 "
01-08-1969,"0.55 ","0.55 ","0.55 ","2.25 ","0.55 ","0.57 ","0.53 "
01-09-1969,"0.56 ","0.56 ","0.56 ","2.29 ","0.56 ","0.57 ","0.53 "
01-10-1969,"0.56 ","0.56 ","0.56 ","2.31 ","0.56 ","0.57 ","0.53 "
01-13-1969,"0.56 ","0.56 ","0.56 ","2.31 ","0.56 ","0.57 ","0.53 "
01-14-1969,"0.56 ","0.56 ","0.56 ","2.31 ","0.56 ","0.57 ","0.53 "
01-15-1969,"0.56 ","0.56 ","0.56 ","2.32 ","0.56 ","0.57 ","0.53 "
01-16-1969,"0.57 ","0.57 ","0.57 ","2.35 ","0.57 ","0.57 ","0.53 "
01-17-1969,"0.57 ","0.57 ","0.57 ","2.35 ","0.57 ","0.57 ","0.53 "
01-20-1969,"0.57 ","0.57 ","0.57 ","2.33 ","0.57 ","0.57 ","0.53 "
01-21-1969,"0.57 ","0.57 ","0.57 ","2.34 ","0.57 ","0.56 ","0.53 "
01-22-1969,"0.56 ","0.56 ","0.56 ","2.31 ","0.56 ","0.56 ","0.53 "
01-23-1969,"0.55 ","0.55 ","0.55 ","2.25 ","0.55 ","0.56 ","0.53 "
01-24-1969,"0.55 ","0.55 ","0.55 ","2.25 ","0.55 ","0.56 ","0.53 "
01-27-1969,"0.54 ","0.54 ","0.54 ","2.24 ","0.54 ","0.56 ","0.53 "
01-28-1969,"0.54 ","0.54 ","0.54 ","2.22 ","0.54 ","0.56 ","0.53 "
01-29-1969,"0.54 ","0.54 ","0.54 ","2.22 ","0.54 ","0.56 ","0.53 "
01-30-1969,"0.53 ","0.53 ","0.53 ","2.20 ","0.53 ","0.56 ","0.53 "
01-31-1969,"0.54 ","0.54 ","0.54 ","2.21 ","0.54 ","0.56 ","0.53 "
02-03-1969,"0.53 ","0.53 ","0.53 ","2.19 ","0.53 ","0.56 ","0.53 "
02-04-1969,"0.54 ","0.54 ","0.54 ","2.24 ","0.54 ","0.56 ","0.54 "
02-05-1969,"0.55 ","0.55 ","0.55 ","2.26 ","0.55 ","0.56 ","0.54 "
02-06-1969,"0.55 ","0.55 ","0.55 ","2.27 ","0.55 ","0.55 ","0.54 "
02-07-1969,"0.54 ","0.54 ","0.54 ","2.23 ","0.54 ","0.55 ","0.54 "
02-11-1969,"0.54 ","0.54 ","0.54 ","2.23 ","0.54 ","0.55 ","0.54 "
02-12-1969,"0.56 ","0.56 ","0.56 ","2.29 ","0.56 ","0.55 ","0.54 "
02-13-1969,"0.54 ","0.54 ","0.54 ","2.24 ","0.54 ","0.55 ","0.54 "
02-14-1969,"0.53 ","0.53 ","0.53 ","2.19 ","0.53 ","0.55 ","0.54 "
02-17-1969,"0.54 ","0.54 ","0.54 ","2.23 ","0.54 ","0.55 ","0.54 "
02-18-1969,"0.53 ","0.53 ","0.53 ","2.20 ","0.53 ","0.55 ","0.54 "
02-19-1969,"0.54 ","0.54 ","0.54 ","2.22 ","0.54 ","0.55 ","0.54 "
02-20-1969,"0.53 ","0.53 ","0.53 ","2.18 ","0.53 ","0.55 ","0.54 "
02-24-1969,"0.52 ","0.52 ","0.52 ","2.14 ","0.52 ","0.55 ","0.54 "
02-25-1969,"0.50 ","0.50 ","0.50 ","2.07 ","0.50 ","0.55 ","0.54 "
02-26-1969,"0.50 ","0.50 ","0.50 ","2.06 ","0.50 ","0.55 ","0.54 "
02-27-1969,"0.497 ","0.497 ","0.497 ","2.05 ","0.497 ","0.55 ","0.54 "
02-28-1969,"0.50 ","0.50 ","0.50 ","2.06 ","0.50 ","0.55 ","0.54 "
03-03-1969,"0.50 ","0.50 ","0.50 ","2.06 ","0.50 ","0.54 ","0.54 "
03-04-1969,"0.50 ","0.50 ","0.50 ","2.07 ","0.50 ","0.54 ","0.54 "
03-05-1969,"0.51 ","0.51 ","0.51 ","2.08 ","0.51 ","0.54 ","0.54 "
03-06-1969,"0.50 ","0.50 ","0.50 ","2.06 ","0.50 ","0.54 ","0.54 "
03-07-1969,"0.495 ","0.495 ","0.495 ","2.04 ","0.495 ","0.54 ","0.54 "
03-10-1969,"0.491 ","0.491 ","0.491 ","2.02 ","0.491 ","0.54 ","0.54 "
03-11-1969,"0.492 ","0.492 ","0.492 ","2.03 ","0.492 ","0.54 ","0.54 "
03-12-1969,"0.496 ","0.496 ","0.496 ","2.04 ","0.496 ","0.54 ","0.54 "
03-13-1969,"0.486 ","0.486 ","0.486 ","2.00 ","0.486 ","0.54 ","0.54 "
03-14-1969,"0.486 ","0.486 ","0.486 ","2.00 ","0.486 ","0.53 ","0.54 "
03-17-1969,"0.481 ","0.481 ","0.481 ","1.98 ","0.481 ","0.53 ","0.54 "
03-18-1969,"0.477 ","0.477 ","0.477 ","1.96 ","0.477 ","0.53 ","0.54 "
03-19-1969,"0.474 ","0.474 ","0.474 ","1.95 ","0.474 ","0.53 ","0.54 "
03-20-1969,"0.477 ","0.477 ","0.477 ","1.96 ","0.477 ","0.53 ","0.54 "
03-21-1969,"0.473 ","0.473 ","0.473 ","1.95 ","0.473 ","0.53 ","0.54 "
03-24-1969,"0.473 ","0.473 ","0.473 ","1.95 ","0.473 ","0.52 ","0.54 "
03-25-1969,"0.476 ","0.476 ","0.476 ","1.96 ","0.476 ","0.52 ","0.54 "
03-26-1969,"0.474 ","0.474 ","0.474 ","1.95 ","0.474 ","0.52 ","0.54 "
03-27-1969,"0.479 ","0.479 ","0.479 ","1.97 ","0.479 ","0.52 ","0.54 "
03-28-1969,"0.481 ","0.481 ","0.481 ","1.98 ","0.481 ","0.52 ","0.54 "
04-01-1969,"0.473 ","0.473 ","0.473 ","1.95 ","0.473 ","0.52 ","0.54 "
04-02-1969,"0.473 ","0.473 ","0.473 ","1.95 ","0.473 ","0.51 ","0.54 "
04-03-1969,"0.470 ","0.470 ","0.470 ","1.94 ","0.470 ","0.51 ","0.54 "
04-07-1969,"0.469 ","0.469 ","0.469 ","1.93 ","0.469 ","0.51 ","0.53 "
04-08-1969,"0.469 ","0.469 ","0.469 ","1.93 ","0.469 ","0.51 ","0.53 "
04-09-1969,"0.472 ","0.472 ","0.472 ","1.94 ","0.472 ","0.51 ","0.53 "
04-10-1969,"0.473 ","0.473 ","0.473 ","1.95 ","0.473 ","0.51 ","0.53 "
04-11-1969,"0.476 ","0.476 ","0.476 ","1.96 ","0.476 ","0.50 ","0.53 "
04-14-1969,"0.478 ","0.478 ","0.478 ","1.97 ","0.478 ","0.50 ","0.53 "
04-15-1969,"0.481 ","0.481 ","0.481 ","1.98 ","0.481 ","0.50 ","0.53 "
04-16-1969,"0.476 ","0.476 ","0.476 ","1.96 ","0.476 ","0.50 ","0.53 "
04-17-1969,"0.476 ","0.476 ","0.476 ","1.96 ","0.476 ","0.499 ","0.53 "
